"Airline","Departure","Destination","distance_km"
"9W","LHR","BOM","7213.041"
"P4","GJA","LCE","127.796"
"CA","HRB","SZX","2792.61"
"AF","ATL","COS","1902.538"
"AY","JFK","HEL","6607.315"
"XY","JED","TUU","786.088"
"US","ELP","LAX","1147.533"
"JL","NRT","DFW","10322.37"
"CZ","HGH","ZUH","1153.709"
"FR","NOC","EMA","510.953"
"AA","BRU","LHR","350.435"
"HV","AMS","SMI","2364.298"
"TK","SAW","LGW","2523.57"
"BA","LOS","LHR","5004.06"
"U6","TAS","CEK","1662.234"
"BK","XNN","URC","1481.028"
"VN","DAD","PVG","2173.068"
"JD","CAN","CTU","1222.628"
"FL","SNA","PHX","543.236"
"TO","PMI","EDI","1877.983"
"CZ","CGO","BPE","735.698"
"VN","HAN","CAN","807.516"
"FL","STL","LAX","2556.763"
"ZH","PEK","HGH","1149.54"
"2G","MJZ","OVB","1967.488"
"W6","FMM","TIA","1045.378"
"3U","PZI","CKG","591.959"
"KN","CIH","KHN","860.96"
"W6","KTW","FUE","3688.123"
"BA","LCY","DUB","478.335"
"IN","DJJ","NBX","564.343"
"PX","GUR","MIS","276.971"
"AA","BZE","LAX","3502.775"
"UA","LAX","BOS","4193.029"
"AS","PDX","BOI","552.624"
"DR","TSN","XFN","899.616"
"AM","MZT","GDL","423.252"
"MU","TSN","NGO","1788.191"
"MS","SSH","KWI","1331.66"
"LY","TLV","SFO","11921.206"
"AH","ALG","TUN","624.66"
"MH","KUL","ADL","5681.834"
"EP","IFN","MHD","811.066"
"CI","TPE","FUK","1300.104"
"F2","WIL","OLX","189.757"
"KL","GVA","AMS","681.993"
"AA","MIA","NAS","295.792"
"W6","BCN","VNO","2258.076"
"FO","SAH","AXK","298.228"
"FR","GRO","NCL","1496.364"
"GS","XIY","UYN","441.487"
"R3","MRV","TLV","1533.797"
"CA","DLC","SJW","599.099"
"8L","KMG","SVO","6208.299"
"WF","AES","BGO","256.821"
"U2","BCN","CDG","858.738"
"DE","MUC","JMK","1636.668"
"MU","PVG","INC","1653.511"
"FR","MLA","TLL","2724.387"
"KQ","BJM","NBO","874.274"
"FL","DEN","TUS","1028.812"
"U2","BSL","EDI","1191.625"
"WN","BOI","LAS","837.205"
"US","HNL","KOA","263.067"
"4H","BKK","DAC","1568.324"
"CZ","BHY","CAN","460.202"
"AC","YYZ","BDA","1810.639"
"US","DCA","MIA","1483.602"
"JD","KMG","LJG","320.66"
"HZ","OHH","UUS","748.667"
"4U","STR","PMI","1139.302"
"AY","HEL","KAJ","463.147"
"AA","LAX","AUS","1994.348"
"ZB","MAN","TFS","3048.376"
"WN","LAX","PDX","1343.09"
"A4","KRR","LED","1745.825"
"FR","EMA","CIA","1608.728"
"S4","AMS","LIS","1846.297"
"MU","UYN","KMG","1601.954"
"OS","MLA","VIE","1373.237"
"AC","YHZ","YYG","159.571"
"NH","KIX","DPS","5245.974"
"ZB","FAO","LTN","1756.686"
"LN","TIP","TUN","537.087"
"HA","HNL","SFO","3856.887"
"CX","CTU","HKG","1351.657"
"AA","DCA","YUL","784.324"
"G3","BVB","MAO","657.715"
"FR","BCN","FRA","1093.614"
"OQ","DLC","YNZ","627.538"
"FM","WNZ","ZUH","999.136"
"LH","CKY","DKR","712.139"
"KA","DAC","KTM","661.786"
"SQ","AMS","SIN","10513.913"
"4U","VRN","TXL","815.495"
"AZ","TGD","FCO","581.945"
"9I","IXI","IXT","149.004"
"HV","VCE","EIN","836.754"
"W6","OTP","HAJ","1487.319"
"DL","MEM","IND","613.11"
"U2","GLA","LTN","518.025"
"VX","LAX","PHL","3856.315"
"W6","SOF","BLQ","996.098"
"3U","PZI","CTU","495.63"
"V7","PMO","VCE","817.267"
"QF","MEL","SIN","6033.041"
"WT","YAC","ZRJ","139.652"
"MF","CKG","XNN","869.498"
"CZ","TCZ","CGO","1822.113"
"ZH","CTU","KWL","844.469"
"MU","LHW","SJW","997.353"
"GT","XUZ","KWE","1327.186"
"AB","TXL","GDN","397.787"
"LH","MUC","MAD","1496.97"
"AA","BOS","ORD","1391.078"
"Q6","CNS","IRG","526.353"
"TK","NSI","DLA","205.876"
"TK","GRU","EZE","1722.199"
"MU","XIY","KCA","2393.073"
"TK","FRU","IST","3726.734"
"AC","YYZ","YTS","560.376"
"AD","CNF","IOS","748.868"
"UA","GDL","IAH","1321.691"
"UX","PMI","ALC","318.23"
"FR","RYG","TSF","1529.64"
"VA","REP","DAD","555.118"
"SC","FOC","NKG","650.387"
"SU","LED","SCW","1132.884"
"IQ","TSE","GUW","1490.18"
"TK","ISL","FRA","1862.39"
"J2","GYD","BGW","952.98"
"DL","CLE","JFK","682.207"
"US","DTW","MIA","1847.08"
"US","SAL","DFW","2309.984"
"SC","HRB","PVG","1655.354"
"AT","GLN","EUN","374.276"
"UL","CMB","ICN","5767.876"
"AY","HEL","SVL","279.887"
"NL","MUX","RUH","2499.745"
"Y8","RAO","BSB","585.885"
"MH","USM","SZB","732.22"
"3U","MIG","SYX","1533.12"
"TK","MUC","SAW","1610.03"
"MU","SIN","BNE","6142.694"
"TW","TAE","KMJ","395.575"
"MU","KMG","URC","2516.01"
"JJ","GRU","MDZ","2418.274"
"XC","AYT","BRU","2597.763"
"VS","ORD","LHR","6343.751"
"MU","SJW","HGH","1038.423"
"UA","JHW","CLE","230.17"
"AZ","MKE","ATL","1078.353"
"DY","BGO","CPH","679.504"
"TK","DNK","IST","932.467"
"CZ","PKX","INC","905.631"
"2N","ARN","KSD","259.147"
"9R","ACR","SVI","401.549"
"DL","YYC","DFW","2451.197"
"MU","JNZ","WUH","1301.584"
"ZH","CAN","NNG","531.937"
"P0","LUN","SLI","417.766"
"AD","CNF","BPS","626.761"
"RJ","BKK","AMM","6840.659"
"US","VCE","PHL","6818.764"
"FR","ALC","CGN","1524.406"
"8E","PHO","LUR","64.855"
"AC","YUL","LGA","521.992"
"IG","CTA","ZRH","1232.477"
"AD","MAO","BVB","657.715"
"9K","BHB","BOS","315.235"
"FR","BOH","ALC","1393.358"
"HG","VIE","PMI","1457.749"
"AB","HER","ZRH","1926.644"
"MJ","SHJ","CMB","3280.029"
"QR","LHR","DUB","449.254"
"EE","ARN","BRU","1287.764"
"SN","LFW","ABJ","581.96"
"MU","NKG","BHY","1478.765"
"DL","GTF","SLC","745.862"
"BE","LBA","GLA","284.956"
"5C","SJO","TTQ","80.911"
"FR","PMI","BHX","1475.184"
"9C","HGH","CJU","678.422"
"AA","MIA","LAX","3762.628"
"IB","AGP","BRU","1735.481"
"U2","PFO","BRS","3359.417"
"EY","MRS","CDG","652.819"
"MF","JJN","PVG","773.035"
"AB","GWT","STR","694.634"
"LH","OLB","FRA","1018.383"
"US","DFW","ABI","253.332"
"S6","PAP","MCO","1428.713"
"MU","LHW","WUH","1167.89"
"AC","YUL","MUC","6150.767"
"TK","FRA","ESB","2196.778"
"N4","SVO","KUF","861.731"
"GA","CGK","TKG","191.094"
"DY","PMI","BGO","2312.798"
"DT","VPE","SPP","343.228"
"TB","CRL","AGP","1691.08"
"GK","KIX","CTS","1083.447"
"AA","IND","LGA","1059.913"
"TV","XIY","ZHA","1479.791"
"4U","AGP","TXL","2245.876"
"AD","POA","LDB","740.659"
"QH","OSS","OVB","1758.679"
"US","STL","MIA","1721.698"
"Q5","TKJ","CKX","96.118"
"KL","AMS","TRN","817.999"
"MF","TNA","URC","2621.993"
"CZ","LHW","YZY","363.085"
"A4","ROV","KZN","1107.886"
"US","CVG","DCA","659.983"
"A5","NCE","ETZ","596.57"
"G4","LAS","SGF","1941.262"
"QR","DOH","DVO","8068.242"
"F9","STL","CUN","1997.629"
"MY","BZE","DGA","49.178"
"QF","KTA","SYD","3680.651"
"QZ","DPS","JOG","531.848"
"FR","EIN","WMI","1050.917"
"G4","PIE","GRR","1684.095"
"MF","NGB","XMN","673.539"
"UA","DEN","GUC","244.376"
"PW","MWZ","BKZ","174.816"
"AY","FCO","ORD","7741.602"
"OU","ZAG","ZAD","190.44"
"UA","ORD","MCO","1620.083"
"ZB","LTN","PMI","1390.991"
"HU","SZX","CNX","1602.424"
"KL","AVP","ATL","1149.092"
"7R","VOZ","KRR","753.859"
"CZ","CSX","SWA","611.295"
"UJ","GYD","KBP","1846.224"
"CA","MAD","GRU","8377.585"
"DD","CNX","UBP","739.716"
"V7","GOA","PMO","779.01"
"AM","MEX","JFK","3365.337"
"UA","MCO","SFO","3929.146"
"KL","AMS","SIN","10513.913"
"R7","AUA","CCS","391.361"
"DL","MLI","DTW","598.615"
"MF","HET","CSX","1413.712"
"PX","LAE","POM","324.124"
"MU","NNG","SIN","2406.522"
"WU","KUT","DOK","753.577"
"QG","BPN","CGK","1257.583"
"AA","LHR","DFW","7627.239"
"H2","PMC","PUQ","1296.73"
"SV","JED","CGK","7971.475"
"AI","IXA","CCU","316.554"
"DY","LGW","AGP","1645.206"
"A3","MUC","SKG","1241.54"
"VS","EDI","LHR","533.53"
"WN","BWI","OKC","1894.454"
"WN","MKE","RSW","1907.742"
"AA","DCA","CHA","840.206"
"MF","XIY","XNN","649.802"
"MK","MAA","MRU","4455.824"
"EW","HER","MUC","1817.817"
"T5","ASB","BKK","4966.784"
"3M","FLL","TCB","284.994"
"6E","COK","TRZ","261.406"
"GF","BAH","HBE","2104.865"
"JL","PVG","KIX","1307.113"
"F5","LAD","SSY","308.833"
"HO","SHA","LCX","760.397"
"AS","MCO","LAX","3562.315"
"CZ","PEK","HGH","1149.54"
"TV","LUM","KMG","450.818"
"JJ","CWB","GIG","672.708"
"QR","DFW","LUX","8138.643"
"U2","TFS","SXF","3671.166"
"AY","HAJ","HEL","1277.906"
"AY","SOF","TXL","1330.78"
"OZ","CJU","GMP","450.812"
"F9","PIR","DEN","619.168"
"US","LAX","RAR","7536.252"
"OR","SFB","MIA","344.786"
"9M","YQZ","YVR","428.706"
"BW","KIN","BGI","1929.205"
"BK","TSN","CSX","1274.084"
"AD","CGB","REC","2450.872"
"A3","LIS","ATH","2870.096"
"IW","PDG","PLM","544.32"
"AA","LGA","PHL","153.595"
"8Q","DLM","IST","507.303"
"TO","PFO","LGW","3185.786"
"AK","KUL","SDK","1846.131"
"6E","GOI","DEL","1504.246"
"AB","ALC","TXL","1913.241"
"US","MAN","PHL","5511.697"
"AZ","MXP","CTA","1049.074"
"CA","CKG","CGQ","2311.088"
"US","BDL","PHL","314.67"
"S7","OVB","TLK","1767.084"
"AA","MIA","ORD","1930.04"
"GJ","WNZ","KOS","2635.083"
"GS","TSN","KIX","1674.115"
"US","DFW","MOB","866.335"
"SA","LUN","JNB","1202.03"
"6E","CCU","NAG","985.178"
"WZ","DME","AYT","2127.095"
"AA","DEN","BFF","241.384"
"AK","SIN","KUL","297.472"
"EK","DXB","DPS","7491.494"
"LH","ABV","FRA","4563.546"
"CK","PVG","NRT","1795.525"
"AZ","LIN","LCY","955.793"
"MU","LXA","XIY","1776.307"
"CZ","CAN","BFJ","896.582"
"HG","VIE","VOL","1107.259"
"7H","SCC","BTI","184.314"
"US","TYS","ORD","764.549"
"AA","YYZ","LAS","3120.31"
"U2","TFS","CDG","2846.534"
"B2","MSQ","KUF","1451.93"
"EW","CGN","JMK","2072.284"
"SK","MOL","OSL","354.38"
"VB","REX","GDL","800.925"
"SC","JUZ","TAO","823.393"
"UA","LAX","YVR","1740.886"
"JR","XFN","WUH","236.96"
"Y7","NSK","ABA","1743.785"
"CA","TXN","PEK","1160.491"
"HU","SZX","VIE","8666.925"
"AY","HEL","BER","1130.036"
"G4","AZA","RST","2031.366"
"G3","SSA","BSB","1084.753"
"RO","OTP","ATH","759.057"
"SC","TAO","KMG","2073.681"
"UK","BOM","ATQ","1416.609"
"KN","XFN","PKX","898.385"
"BW","POS","JFK","3557.359"
"FR","DUB","LCJ","1735.406"
"ZH","WNZ","PEK","1408.535"
"8U","TIP","TOB","1014.105"
"BP","MUB","JNB","844.082"
"AZ","FSC","MRS","384.066"
"K6","BKK","PNH","503.93"
"MU","JHG","TCZ","403.026"
"AZ","CDG","MAN","587.996"
"US","PDX","ORD","2791.656"
"WN","DEN","AUS","1248.823"
"4U","TXL","KLU","662.279"
"WT","YLH","SUR","70.354"
"ST","DUS","EBL","3373.241"
"WN","MDW","CUN","2308.699"
"SU","TLV","ROV","1773.634"
"CA","BKK","PEK","3317.054"
"H2","CPO","CJC","562.371"
"LH","FRA","OTP","1449.051"
"DL","EWR","DTW","783.475"
"LH","HND","FRA","9360.828"
"QR","LUX","JFK","6052.6"
"W3","JOS","LOS","699.179"
"WN","IND","HOU","1387.263"
"3U","KMG","LJG","320.66"
"JX","TPE","DAD","1686.434"
"TP","LIS","NAT","5643.021"
"LH","BRU","BJM","6475.877"
"F9","PHL","MCO","1388.555"
"VS","BOM","LHR","7213.041"
"SK","BGO","CPH","679.504"
"CZ","XIY","SHA","1229.135"
"LG","LUX","CDG","273.417"
"KL","ILM","ATL","605.885"
"LH","SKG","DUS","1726.637"
"CM","CLO","ADZ","1163.635"
"BE","SOU","RNS","321.489"
"TO","ORY","ETM","3472.657"
"AA","PWM","MIA","2180.796"
"US","YYZ","DFW","1928.411"
"AC","YYZ","ATH","8128.495"
"NX","NNG","MFM","559.584"
"AC","YVR","FRA","8062.481"
"LO","OZH","WAW","1128.591"
"US","DEN","MIA","2748.692"
"AC","YXH","YYC","262.866"
"ET","ABJ","COO","708.648"
"US","PIT","STL","889.079"
"FR","EDI","TLL","1706.438"
"FR","EDI","CIA","1949.399"
"LH","FRA","MLE","7883.967"
"TK","ALG","MXP","1095.259"
"SU","SVO","AYT","2178.242"
"US","SCE","PHL","246.208"
"F5","LAD","SZA","316.651"
"BV","FCO","HAV","8694.051"
"LA","LDB","CGH","457.404"
"AI","HYD","JED","4136.559"
"S4","LIS","YYZ","5740.465"
"HV","GVA","RTM","647.398"
"HU","TYN","NGB","1199.673"
"BA","JNB","VFA","928.026"
"RT","UUA","NOJ","1588.282"
"AV","BOG","MEX","3158.907"
"IX","ATQ","DXB","2026.761"
"VN","LPQ","HAN","407.122"
"US","MIA","BDL","1925.77"
"SV","JED","MAA","4445.44"
"FV","LED","OMS","2586.657"
"AA","HSV","DCA","985.323"
"2N","ARN","GEV","843.976"
"U6","NVI","DME","2624.202"
"KL","DXB","AMS","5168.637"
"X3","FRA","CFU","1461.358"
"AC","YHZ","YYR","964.537"
"VB","BJX","CJS","1281.57"
"MU","SHA","KWE","1505.684"
"AF","MRS","AMS","986.809"
"CZ","SHE","FUK","1084.815"
"FR","ZAD","BVA","1167.554"
"AC","CUN","YWG","3337.654"
"G4","PIA","PGD","1684.137"
"AS","BZN","PDX","888.578"
"NK","ORD","CUN","2330.644"
"9C","CTU","SHA","1659.056"
"AF","NSI","DLA","205.876"
"MS","LHR","LXR","4004.884"
"AF","CDG","MAD","1064.513"
"FL","ATL","LGA","1224.868"
"PS","TLV","KBP","2065.03"
"SN","DKR","BRU","4477.442"
"P9","IQT","PCL","529.551"
"W6","LTN","SUJ","1724.278"
"AA","DCA","GSO","399.039"
"QF","SYD","OOL","680.002"
"SM","RMF","WAW","3172.84"
"ET","ADD","JED","1412.882"
"TP","LIS","BER","2302.091"
"LA","SDU","GYN","942.647"
"9C","TSN","YTY","760.193"
"VH","SMR","MIA","1751.498"
"MU","KHH","WUX","991.589"
"LH","BOM","HYD","622.839"
"FR","DUB","LPA","2931.21"
"NK","EWR","BNA","1201.009"
"UN","LED","PUJ","8700.711"
"MU","KHN","SHA","583.965"
"3U","HRB","PVG","1655.354"
"D7","KUL","HGH","3636.607"
"AY","MAN","ORD","6139.965"
"WN","SJC","STL","2753.806"
"U2","EDI","BJV","3107.219"
"NH","HIJ","CTS","1198.968"
"WN","PHL","RSW","1600.713"
"SC","TYN","HRB","1427.298"
"CZ","NBS","CGQ","265.132"
"AD","OAL","CGB","738.841"
"A3","HER","ATH","309.069"
"AA","NRT","SAN","8924.449"
"VY","GRX","CDG","1410.325"
"S7","BTK","DME","3834.242"
"MF","KIX","HGH","1466.033"
"LR","SJO","PJM","190.582"
"MW","OGG","MUE","127.505"
"8L","KMG","DLU","269.202"
"ZH","TAO","SZX","1641.917"
"5T","YYQ","YWG","1002.829"
"LH","ZRH","FRA","285.623"
"AZ","OTP","SUJ","426.609"
"B6","LAX","JFK","3974.197"
"UX","MAD","BCN","482.93"
"KM","ATH","MLA","872.555"
"ET","BJR","ADD","334.168"
"US","PHL","AVP","168.084"
"FR","LPL","CPH","1031.107"
"V0","GEO","PZO","535.269"
"G5","SHE","HUO","539.164"
"W6","CLJ","BRI","836.852"
"MU","DLC","XUZ","651.31"
"PZ","AGT","ASU","270.095"
"VA","CNS","BNE","1391.122"
"AH","CZL","TIN","1686.211"
"SK","EVE","OSL","968.507"
"LA","IGU","CGH","821.124"
"RO","OTP","SCV","347.146"
"MF","HGH","WMT","1396.11"
"TK","MSQ","IST","1402.883"
"CZ","HGH","JJN","630.874"
"HU","HAK","KWL","589.044"
"AA","PHX","YUM","256.771"
"YP","YWG","YOH","574.116"
"AA","DFW","BFL","2041.081"
"MI","SIN","TRV","3100.348"
"HU","TYN","HFE","788.521"
"KQ","EBB","NBO","521.07"
"MH","KUL","MAA","2628.689"
"LA","GYN","BSB","162.634"
"EK","ICN","DXB","6728.927"
"AF","LXA","CKG","1521.766"
"3U","HKT","CTU","2565.71"
"AA","SAF","PHX","594.277"
"SU","MXP","LED","2122.401"
"MU","DSN","FUG","903.765"
"U2","TXL","FAO","2390.951"
"YQ","GDL","ACA","561.803"
"Y7","LBD","KJA","2428.024"
"6E","MAA","HBX","608.232"
"AA","DEN","SEA","1645.066"
"CZ","WUH","HPG","379.583"
"XQ","SZG","AYT","1891.087"
"AM","ATL","SLC","2553.604"
"ZH","YIC","NKG","620.535"
"BA","LGW","VIE","1250.385"
"SN","ACC","ABJ","417.91"
"OZ","USN","GMP","316.25"
"SC","CGO","KWE","1113.831"
"SJ","CGK","PNK","731.025"
"IX","DXB","TRZ","2939.111"
"AA","CLE","MIA","1742.605"
"UU","RUN","MRS","8800.743"
"LX","ATH","GVA","1731.286"
"CA","TSN","BAV","647.202"
"MF","KMG","WUH","1274.344"
"J4","KRT","PZU","654.951"
"SK","SVG","NCL","615.581"
"AD","VCP","JDO","1946.602"
"TK","IST","BEY","1018.934"
"VT","RRR","AAA","354.24"
"SU","SVO","MMK","1443.451"
"V7","SXB","NCE","543.548"
"AC","YYC","LAX","1942.044"
"TO","TLS","NTE","455.448"
"DL","LGA","GSO","741.085"
"LH","MUC","VCE","319.637"
"9R","TME","RVE","56.704"
"8L","KMG","YIC","1171.22"
"DE","LEJ","AYT","2178.774"
"AT","RAK","MRS","1755.653"
"CY","ATH","LCA","930.218"
"A7","LMM","CUU","455.554"
"HU","HAK","SWA","742.461"
"UA","AUS","CUN","1484.307"
"JQ","AKL","SIN","8408.331"
"CGZ","KWE","XIY","898.982"
"AA","SDF","LEX","100.061"
"RI","PKU","CGK","933.231"
"9V","CCS","MAO","1700.189"
"FI","ARN","KEF","2142.508"
"LA","MCZ","GRU","1919.966"
"P5","BLB","MDE","552.664"
"AF","BES","ORY","500.799"
"ZB","SSH","LTN","3916.146"
"IB","TLS","BCN","265.847"
"FR","SCQ","ACE","1619.255"
"AC","MIA","YUL","2264.713"
"UN","ALC","DME","3424.929"
"BA","LHR","ARN","1462.538"
"LS","MJV","EDI","2029.971"
"UA","MCI","DEN","855.373"
"8B","KOE","ABU","157.65"
"MU","KIX","KMG","3270.602"
"3U","SJW","HRB","1254.483"
"EG","LED","KQT","3643.893"
"FR","RAK","FKB","2338.95"
"AY","STR","HEL","1635.777"
"DP","BRI","VKO","2191.851"
"XY","RUH","DEL","3037.068"
"NT","DKR","TFN","1532.726"
"KL","ATL","CID","1117.503"
"TF","BMA","BRU","1266.349"
"US","ORF","DFW","1947.357"
"MU","DTW","PVG","11461.847"
"V7","OLB","GOA","394.739"
"LX","KRK","ZRH","872.128"
"MU","XAI","CKG","762.217"
"KR","FRU","SVX","1801.98"
"HV","AMS","BEG","1410.215"
"AA","DFW","HNL","6080.92"
"SN","BRU","BIA","1002.909"
"1X","BKG","AUS","817.596"
"MU","WUH","TYN","787.718"
"TO","OUD","LIL","1800.357"
"UA","IAH","BZE","1556.942"
"NH","CTU","PVG","1703.886"
"F9","DEN","ATL","1926.618"
"PS","DOK","TLV","1802.135"
"DL","JFK","ACC","8221.493"
"TR","TRZ","SIN","2982.076"
"DL","JFK","GND","3393.247"
"LS","NCL","BJV","2965.278"
"ID","UPG","SOQ","1382.572"
"YI","DOM","SJU","594.432"
"FR","AHO","CIA","382.647"
"AA","MAD","BOS","5474.383"
"LN","TIP","GHT","885.884"
"SC","NNG","ENH","867.412"
"SU","FRA","LED","1747.335"
"JZ","HGA","BSA","586.921"
"AF","ATL","MYR","508.991"
"AA","ZRH","JFK","6309.469"
"VY","FCO","PMO","409.481"
"ZH","PEK","HYN","1355.184"
"NH","YVR","HND","7558.66"
"US","DFW","CHS","1585.226"
"TP","ZAG","BLQ","398.168"
"MU","DSN","LHW","638.889"
"CX","PER","HKG","6036.187"
"3U","DYG","NKG","858.633"
"MH","BKI","BWN","166.266"
"OV","MCT","KTM","2746.372"
"DL","JFK","MEX","3365.337"
"AM","JAX","ATL","434.446"
"EP","THR","LVP","1006.128"
"U6","DME","UUD","4410.91"
"ME","BEY","BGW","812.718"
"FM","XMN","ZHA","877.66"
"FR","SKG","WMI","1338.354"
"DY","CPH","FLL","7811.778"
"U6","SVX","SVO","1436.279"
"UA","RDU","EWR","669.965"
"EY","TSE","AUH","3288.074"
"UA","DEN","CMH","1852.642"
"RX","DAC","ZYL","193.99"
"5T","YCB","YYH","455.756"
"LS","DLM","MAN","3023.513"
"FR","MMX","AGP","2493.306"
"AF","ORY","BOD","492.982"
"CA","CKG","TNA","1261.857"
"CZ","CAN","PUS","1999.755"
"JS","FNJ","PVG","964.476"
"KL","ATL","DAB","589.713"
"SK","BGO","OSL","322.679"
"BE","DUB","CFN","225.104"
"AP","CTA","STR","1334.165"
"FL","BWI","CMH","540.991"
"FR","STN","BGY","977.475"
"WN","FLL","PUJ","1470.768"
"B6","MCO","SJO","2072.164"
"UA","VIE","JFK","6805.034"
"LV","PEK","MLE","5870.684"
"FR","KUN","PFO","2342.684"
"TO","FNC","ORY","2390.89"
"AV","DFW","BOG","3932.871"
"AS","BOS","LAX","4193.029"
"CK","SIN","BKK","1416.904"
"IB","BCN","CMN","1226.516"
"HU","XMN","HFE","808.7"
"3J","JIB","MGQ","1086.086"
"CA","KHN","ZUH","803.573"
"QF","DXB","PER","9041.53"
"SC","TSN","HLD","1138.048"
"FM","CAN","XMN","507.057"
"S7","DME","SVX","1421.87"
"F9","DEN","PHF","2460.798"
"A7","LAP","MXL","1064.309"
"UA","SFO","OKC","2221.56"
"IN","BDJ","PNK","699.006"
"TO","PFO","LTN","3228.394"
"FR","CIA","BTS","795.708"
"LD","HKG","SGN","1492.977"
"MF","CKG","YIH","474.422"
"G4","PIE","ROA","1077.153"
"BE","AMS","EXT","591.882"
"4U","VCE","HAM","919.272"
"LA","LIM","MEX","4244.987"
"LX","GVA","PMI","792.361"
"DL","SJC","SEA","1121.987"
"7C","ICN","MNL","2608.849"
"O6","GRU","JDO","1960.424"
"FL","PWM","BWI","726.472"
"U6","KJA","DYU","2623.448"
"LQ","PNH","HKG","1536.091"
"US","ADL","AKL","3251.341"
"DL","MSP","ROC","1257.086"
"WK","DLM","ZRH","2044.084"
"WS","YLW","YYZ","3065.543"
"DZ","KHN","LYI","726.936"
"Y7","KJA","KRR","3851.74"
"AA","TGU","MIA","1491.167"
"PK","LHE","DEA","412.635"
"UN","LHR","BOS","5239.65"
"CZ","DLC","XMN","1635.364"
"WN","RSW","PHL","1600.713"
"LX","GVA","OPO","1308.609"
"OV","TRD","TLL","862.855"
"EL","DME","SKG","1985.182"
"SV","MNL","RUH","7777.651"
"FL","SEA","SLC","1106.715"
"LX","GVA","JMK","1863.036"
"TO","MPL","AGA","1888.003"
"2B","NUX","SVX","1324.612"
"K2","RZE","FCO","1191.827"
"UX","PMI","VLC","276.307"
"G3","EZE","GIG","1995.773"
"CM","GEO","PTY","2344.892"
"3F","KTN","HYL","60.471"
"TK","KCO","ESB","255.511"
"AD","CNF","BSB","590.903"
"UX","BCN","BJZ","802.453"
"DG","CEB","ZAM","431.482"
"GZ","PPT","RAR","1143.813"
"ST","AYT","FRA","2297.866"
"CG","LSA","GUR","216.885"
"BR","TPE","OKA","654.726"
"UA","SFO","MSP","2551.388"
"TK","IST","OZH","897.919"
"AF","AUS","ATL","1305.991"
"FR","POZ","LPL","1320.114"
"ZL","CNS","NTN","505.298"
"SK","ARN","LED","691.16"
"BC","OKA","HND","1554.344"
"US","PHL","STT","2589.502"
"UN","LHR","LAX","8759.656"
"US","JFK","MAD","5762.18"
"BT","BRU","RIX","1434.274"
"6E","BOM","IXR","1373.198"
"SW","VFA","WDH","999.333"
"9C","INC","YNZ","1393.82"
"ZH","PEK","JMU","1346.185"
"S7","DME","TAS","2765.622"
"CA","PEK","TGO","604.695"
"QF","CHC","MEL","2413.631"
"F9","DEN","SAN","1371.324"
"AS","ABQ","PDX","1786.656"
"AF","CDG","FIH","6067.55"
"TCX","BHX","ACE","2790.178"
"W6","BCN","SKP","1622.44"
"AD","BEL","CGB","1794.74"
"CZ","CAN","CGD","636.407"
"PC","ERC","SAW","875.957"
"FR","AGP","STN","1731.824"
"AR","VDM","REL","320.776"
"DL","CVG","BWI","690.098"
"US","LAX","YYZ","3493.948"
"AD","UDI","PLU","461.133"
"AC","YQY","YHZ","304.878"
"6E","DEL","SXR","642.033"
"IB","FCO","CTA","539.193"
"AS","MEX","LAX","2500.002"
"KN","SYX","PKX","2452.449"
"GL","UAK","JJU","59.249"
"PG","USM","HKG","2048.275"
"FL","MCO","AUA","2123.176"
"SS","SLU","FDF","63.48"
"LS","EMA","LPA","3001.484"
"P2","NYK","MRE","270.95"
"GS","HAK","AVA","845.203"
"U2","FCO","BEG","733.699"
"UA","DEN","MEX","2333.472"
"ZH","JZH","CTU","254.186"
"AE","RMQ","NGB","624.041"
"4W","WBQ","FAI","173.261"
"LS","NCL","MAH","1743.372"
"FR","ZAZ","BVA","899.938"
"G3","CGB","PVH","1145.069"
"MF","TNA","FOC","1236.35"
"WN","OAK","DEN","1536.8"
"XJ","DMK","NRT","4644.582"
"UX","MAD","MUC","1496.97"
"DY","AAL","AGP","2506.843"
"KL","ATL","SHV","885.573"
"AC","YYZ","UVF","3775.22"
"TK","BKK","SGN","716.174"
"JT","CGK","KNO","1387.127"
"CU","CCS","HAV","2139.259"
"DL","DTW","DFW","1586.419"
"X3","BSL","RHO","2094.538"
"KY","MDL","KMG","803.603"
"GJ","CTU","ENY","850.175"
"3U","CKG","WUX","1333.22"
"FR","SVQ","SDR","690.776"
"TK","LAX","IST","11002.305"
"AC","YVR","HND","7558.66"
"MU","PVG","RGN","3037.818"
"A3","BRU","HER","2395.435"
"FR","LPL","ORK","415.52"
"ZH","HET","WUH","1139.782"
"AT","RUH","CMN","5295.174"
"4O","CUN","YYZ","2605.318"
"AA","BUF","DCA","476.368"
"SV","RUH","HKG","6781.611"
"ZH","KHN","PVG","622.373"
"YH","RGN","KET","611.648"
"7F","YXN","YEK","149.232"
"ZB","VCE","LGW","1117.259"
"ZH","PEK","MIG","1435.585"
"AM","HMO","CUU","496.705"
"UA","GUM","YAP","855.049"
"B6","AUS","BOS","2729.699"
"RY","CGO","KRL","2539.628"
"FL","MCO","BWI","1268.998"
"LA","GRU","BSB","854.868"
"AC","YXC","YYC","208.688"
"BA","VIE","LGW","1250.385"
"TP","FNC","OPO","1190.756"
"3H","YKL","YWK","209.46"
"CA","PEK","DSN","578.111"
"IB","MAD","LPA","1764.684"
